2026-04-19 11:11:16 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:11:16 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:11:16 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:11:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:11:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:11:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:11:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:11:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:11:16 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:11:16 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:16:02 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:16:02 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:16:02 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:16:02 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:16:02 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:16:02 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:16:02 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:16:02 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:16:02 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:16:02 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:18:25 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:18:25 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:18:25 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:18:26 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:18:26 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:18:26 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:18:26 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:18:26 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:18:26 WARNING [backend.csv_processor] Row 22 failed validation: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:18:26 WARNING [backend.api.surveys] File processing error: Row 22: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:23:15 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:23:15 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:23:15 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:23:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:23:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:23:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:23:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:23:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:23:16 INFO [backend.csv_processor] Successfully validated 286 rows
2026-04-19 11:25:21 INFO [backend.api.surveys] Inserted survey id: 426
2026-04-19 11:25:21 INFO [backend.api.surveys] Committed survey id: 426
2026-04-19 11:25:21 INFO [backend.api.surveys] Inserted survey id: 427
2026-04-19 11:25:22 INFO [backend.api.surveys] Committed survey id: 427
2026-04-19 11:25:22 INFO [backend.api.surveys] Inserted survey id: 428
2026-04-19 11:25:22 INFO [backend.api.surveys] Committed survey id: 428
2026-04-19 11:25:22 INFO [backend.api.surveys] Inserted survey id: 429
2026-04-19 11:25:22 INFO [backend.api.surveys] Committed survey id: 429
2026-04-19 11:25:22 INFO [backend.api.surveys] Inserted survey id: 430
2026-04-19 11:25:23 INFO [backend.api.surveys] Committed survey id: 430
2026-04-19 11:25:23 INFO [backend.api.surveys] Inserted survey id: 431
2026-04-19 11:25:23 INFO [backend.api.surveys] Committed survey id: 431
2026-04-19 11:25:23 INFO [backend.api.surveys] Inserted survey id: 432
2026-04-19 11:25:23 INFO [backend.api.surveys] Committed survey id: 432
2026-04-19 11:25:23 INFO [backend.api.surveys] Inserted survey id: 433
2026-04-19 11:25:23 INFO [backend.api.surveys] Committed survey id: 433
2026-04-19 11:25:24 INFO [backend.api.surveys] Inserted survey id: 434
2026-04-19 11:25:24 INFO [backend.api.surveys] Committed survey id: 434
2026-04-19 11:25:24 INFO [backend.api.surveys] Inserted survey id: 435
2026-04-19 11:25:25 INFO [backend.api.surveys] Committed survey id: 435
2026-04-19 11:25:25 INFO [backend.api.surveys] Inserted survey id: 436
2026-04-19 11:25:25 INFO [backend.api.surveys] Committed survey id: 436
2026-04-19 11:25:25 INFO [backend.api.surveys] Inserted survey id: 437
2026-04-19 11:25:25 INFO [backend.api.surveys] Committed survey id: 437
2026-04-19 11:25:25 INFO [backend.api.surveys] Inserted survey id: 438
2026-04-19 11:25:25 INFO [backend.api.surveys] Committed survey id: 438
2026-04-19 11:25:25 INFO [backend.api.surveys] Inserted survey id: 439
2026-04-19 11:25:26 INFO [backend.api.surveys] Committed survey id: 439
2026-04-19 11:25:26 INFO [backend.api.surveys] Inserted survey id: 440
2026-04-19 11:25:26 INFO [backend.api.surveys] Committed survey id: 440
2026-04-19 11:25:26 INFO [backend.api.surveys] Inserted survey id: 441
2026-04-19 11:25:27 INFO [backend.api.surveys] Committed survey id: 441
2026-04-19 11:25:27 INFO [backend.api.surveys] Inserted survey id: 442
2026-04-19 11:25:28 INFO [backend.api.surveys] Committed survey id: 442
2026-04-19 11:25:28 INFO [backend.api.surveys] Inserted survey id: 443
2026-04-19 11:25:28 INFO [backend.api.surveys] Committed survey id: 443
2026-04-19 11:25:28 INFO [backend.api.surveys] Inserted survey id: 444
2026-04-19 11:25:29 INFO [backend.api.surveys] Committed survey id: 444
2026-04-19 11:25:29 INFO [backend.api.surveys] Inserted survey id: 445
2026-04-19 11:25:29 INFO [backend.api.surveys] Committed survey id: 445
2026-04-19 11:25:29 INFO [backend.api.surveys] Inserted survey id: 446
2026-04-19 11:25:30 INFO [backend.api.surveys] Committed survey id: 446
2026-04-19 11:25:30 INFO [backend.api.surveys] Inserted survey id: 447
2026-04-19 11:25:30 INFO [backend.api.surveys] Committed survey id: 447
2026-04-19 11:25:30 INFO [backend.api.surveys] Inserted survey id: 448
2026-04-19 11:25:30 INFO [backend.api.surveys] Committed survey id: 448
2026-04-19 11:25:30 INFO [backend.api.surveys] Inserted survey id: 449
2026-04-19 11:25:30 INFO [backend.api.surveys] Committed survey id: 449
2026-04-19 11:25:30 INFO [backend.api.surveys] Inserted survey id: 450
2026-04-19 11:25:31 INFO [backend.api.surveys] Committed survey id: 450
2026-04-19 11:25:31 INFO [backend.api.surveys] Inserted survey id: 451
2026-04-19 11:25:31 INFO [backend.api.surveys] Committed survey id: 451
2026-04-19 11:25:31 INFO [backend.api.surveys] Inserted survey id: 452
2026-04-19 11:25:31 INFO [backend.api.surveys] Committed survey id: 452
2026-04-19 11:25:31 INFO [backend.api.surveys] Inserted survey id: 453
2026-04-19 11:25:31 INFO [backend.api.surveys] Committed survey id: 453
2026-04-19 11:25:31 INFO [backend.api.surveys] Inserted survey id: 454
2026-04-19 11:25:32 INFO [backend.api.surveys] Committed survey id: 454
2026-04-19 11:25:32 INFO [backend.api.surveys] Inserted survey id: 455
2026-04-19 11:25:32 INFO [backend.api.surveys] Committed survey id: 455
2026-04-19 11:25:32 INFO [backend.api.surveys] Inserted survey id: 456
2026-04-19 11:25:33 INFO [backend.api.surveys] Committed survey id: 456
2026-04-19 11:25:33 INFO [backend.api.surveys] Inserted survey id: 457
2026-04-19 11:25:33 INFO [backend.api.surveys] Committed survey id: 457
2026-04-19 11:25:33 INFO [backend.api.surveys] Inserted survey id: 458
2026-04-19 11:25:34 INFO [backend.api.surveys] Committed survey id: 458
2026-04-19 11:25:34 INFO [backend.api.surveys] Inserted survey id: 459
2026-04-19 11:25:34 INFO [backend.api.surveys] Committed survey id: 459
2026-04-19 11:25:34 INFO [backend.api.surveys] Inserted survey id: 460
2026-04-19 11:25:34 INFO [backend.api.surveys] Committed survey id: 460
2026-04-19 11:25:34 INFO [backend.api.surveys] Inserted survey id: 461
2026-04-19 11:25:35 INFO [backend.api.surveys] Committed survey id: 461
2026-04-19 11:25:35 INFO [backend.api.surveys] Inserted survey id: 462
2026-04-19 11:25:35 INFO [backend.api.surveys] Committed survey id: 462
2026-04-19 11:25:35 INFO [backend.api.surveys] Inserted survey id: 463
2026-04-19 11:25:35 INFO [backend.api.surveys] Committed survey id: 463
2026-04-19 11:25:35 INFO [backend.api.surveys] Inserted survey id: 464
2026-04-19 11:25:36 INFO [backend.api.surveys] Committed survey id: 464
2026-04-19 11:25:36 INFO [backend.api.surveys] Inserted survey id: 465
2026-04-19 11:25:36 INFO [backend.api.surveys] Committed survey id: 465
2026-04-19 11:25:36 INFO [backend.api.surveys] Inserted survey id: 466
2026-04-19 11:25:37 INFO [backend.api.surveys] Committed survey id: 466
2026-04-19 11:25:37 INFO [backend.api.surveys] Inserted survey id: 467
2026-04-19 11:25:37 INFO [backend.api.surveys] Committed survey id: 467
2026-04-19 11:25:37 INFO [backend.api.surveys] Inserted survey id: 468
2026-04-19 11:25:37 INFO [backend.api.surveys] Committed survey id: 468
2026-04-19 11:25:37 INFO [backend.api.surveys] Inserted survey id: 469
2026-04-19 11:25:38 INFO [backend.api.surveys] Committed survey id: 469
2026-04-19 11:25:38 INFO [backend.api.surveys] Inserted survey id: 470
2026-04-19 11:25:38 INFO [backend.api.surveys] Committed survey id: 470
2026-04-19 11:25:38 INFO [backend.api.surveys] Inserted survey id: 471
2026-04-19 11:25:38 INFO [backend.api.surveys] Committed survey id: 471
2026-04-19 11:25:38 INFO [backend.api.surveys] Inserted survey id: 472
2026-04-19 11:25:38 INFO [backend.api.surveys] Committed survey id: 472
2026-04-19 11:25:38 INFO [backend.api.surveys] Inserted survey id: 473
2026-04-19 11:25:39 INFO [backend.api.surveys] Committed survey id: 473
2026-04-19 11:25:39 INFO [backend.api.surveys] Inserted survey id: 474
2026-04-19 11:25:39 INFO [backend.api.surveys] Committed survey id: 474
2026-04-19 11:25:39 INFO [backend.api.surveys] Inserted survey id: 475
2026-04-19 11:25:39 INFO [backend.api.surveys] Committed survey id: 475
2026-04-19 11:25:39 INFO [backend.api.surveys] Inserted survey id: 476
2026-04-19 11:25:39 INFO [backend.api.surveys] Committed survey id: 476
2026-04-19 11:25:39 INFO [backend.api.surveys] Inserted survey id: 477
2026-04-19 11:25:40 INFO [backend.api.surveys] Committed survey id: 477
2026-04-19 11:25:40 INFO [backend.api.surveys] Inserted survey id: 478
2026-04-19 11:25:40 INFO [backend.api.surveys] Committed survey id: 478
2026-04-19 11:25:40 INFO [backend.api.surveys] Inserted survey id: 479
2026-04-19 11:25:40 INFO [backend.api.surveys] Committed survey id: 479
2026-04-19 11:25:40 INFO [backend.api.surveys] Inserted survey id: 480
2026-04-19 11:25:40 INFO [backend.api.surveys] Committed survey id: 480
2026-04-19 11:25:40 INFO [backend.api.surveys] Inserted survey id: 481
2026-04-19 11:25:42 INFO [backend.api.surveys] Committed survey id: 481
2026-04-19 11:25:42 INFO [backend.api.surveys] Inserted survey id: 482
2026-04-19 11:25:42 INFO [backend.api.surveys] Committed survey id: 482
2026-04-19 11:25:42 INFO [backend.api.surveys] Inserted survey id: 483
2026-04-19 11:25:42 INFO [backend.api.surveys] Committed survey id: 483
2026-04-19 11:25:42 INFO [backend.api.surveys] Inserted survey id: 484
2026-04-19 11:25:42 INFO [backend.api.surveys] Committed survey id: 484
2026-04-19 11:25:43 INFO [backend.api.surveys] Inserted survey id: 485
2026-04-19 11:25:43 INFO [backend.api.surveys] Committed survey id: 485
2026-04-19 11:25:43 INFO [backend.api.surveys] Inserted survey id: 486
2026-04-19 11:25:43 INFO [backend.api.surveys] Committed survey id: 486
2026-04-19 11:25:43 INFO [backend.api.surveys] Inserted survey id: 487
2026-04-19 11:25:43 INFO [backend.api.surveys] Committed survey id: 487
2026-04-19 11:25:43 INFO [backend.api.surveys] Inserted survey id: 488
2026-04-19 11:25:43 INFO [backend.api.surveys] Committed survey id: 488
2026-04-19 11:25:43 INFO [backend.api.surveys] Inserted survey id: 489
2026-04-19 11:25:44 INFO [backend.api.surveys] Committed survey id: 489
2026-04-19 11:25:44 INFO [backend.api.surveys] Inserted survey id: 490
2026-04-19 11:25:44 INFO [backend.api.surveys] Committed survey id: 490
2026-04-19 11:25:44 INFO [backend.api.surveys] Inserted survey id: 491
2026-04-19 11:25:45 INFO [backend.api.surveys] Committed survey id: 491
2026-04-19 11:25:45 INFO [backend.api.surveys] Inserted survey id: 492
2026-04-19 11:25:45 INFO [backend.api.surveys] Committed survey id: 492
2026-04-19 11:25:45 INFO [backend.api.surveys] Inserted survey id: 493
2026-04-19 11:25:46 INFO [backend.api.surveys] Committed survey id: 493
2026-04-19 11:25:46 INFO [backend.api.surveys] Inserted survey id: 494
2026-04-19 11:25:46 INFO [backend.api.surveys] Committed survey id: 494
2026-04-19 11:25:46 INFO [backend.api.surveys] Inserted survey id: 495
2026-04-19 11:25:46 INFO [backend.api.surveys] Committed survey id: 495
2026-04-19 11:25:46 INFO [backend.api.surveys] Inserted survey id: 496
2026-04-19 11:25:47 INFO [backend.api.surveys] Committed survey id: 496
2026-04-19 11:25:47 INFO [backend.api.surveys] Inserted survey id: 497
2026-04-19 11:25:47 INFO [backend.api.surveys] Committed survey id: 497
2026-04-19 11:25:47 INFO [backend.api.surveys] Inserted survey id: 498
2026-04-19 11:25:47 INFO [backend.api.surveys] Committed survey id: 498
2026-04-19 11:25:47 INFO [backend.api.surveys] Inserted survey id: 499
2026-04-19 11:25:48 INFO [backend.api.surveys] Committed survey id: 499
2026-04-19 11:25:48 INFO [backend.api.surveys] Inserted survey id: 500
2026-04-19 11:25:48 INFO [backend.api.surveys] Committed survey id: 500
2026-04-19 11:25:48 INFO [backend.api.surveys] Inserted survey id: 501
2026-04-19 11:25:48 INFO [backend.api.surveys] Committed survey id: 501
2026-04-19 11:25:48 INFO [backend.api.surveys] Inserted survey id: 502
2026-04-19 11:25:49 INFO [backend.api.surveys] Committed survey id: 502
2026-04-19 11:25:49 INFO [backend.api.surveys] Inserted survey id: 503
2026-04-19 11:25:49 INFO [backend.api.surveys] Committed survey id: 503
2026-04-19 11:25:49 INFO [backend.api.surveys] Inserted survey id: 504
2026-04-19 11:25:49 INFO [backend.api.surveys] Committed survey id: 504
2026-04-19 11:25:49 INFO [backend.api.surveys] Inserted survey id: 505
2026-04-19 11:25:50 INFO [backend.api.surveys] Committed survey id: 505
2026-04-19 11:25:50 INFO [backend.api.surveys] Inserted survey id: 506
2026-04-19 11:25:50 INFO [backend.api.surveys] Committed survey id: 506
2026-04-19 11:25:50 INFO [backend.api.surveys] Inserted survey id: 507
2026-04-19 11:25:51 INFO [backend.api.surveys] Committed survey id: 507
2026-04-19 11:25:51 INFO [backend.api.surveys] Inserted survey id: 508
2026-04-19 11:25:51 INFO [backend.api.surveys] Committed survey id: 508
2026-04-19 11:25:51 INFO [backend.api.surveys] Inserted survey id: 509
2026-04-19 11:25:52 INFO [backend.api.surveys] Committed survey id: 509
2026-04-19 11:25:52 INFO [backend.api.surveys] Inserted survey id: 510
2026-04-19 11:25:53 INFO [backend.api.surveys] Committed survey id: 510
2026-04-19 11:25:53 INFO [backend.api.surveys] Inserted survey id: 511
2026-04-19 11:25:53 INFO [backend.api.surveys] Committed survey id: 511
2026-04-19 11:25:53 INFO [backend.api.surveys] Inserted survey id: 512
2026-04-19 11:25:53 INFO [backend.api.surveys] Committed survey id: 512
2026-04-19 11:25:53 INFO [backend.api.surveys] Inserted survey id: 513
2026-04-19 11:25:53 INFO [backend.api.surveys] Committed survey id: 513
2026-04-19 11:25:53 INFO [backend.api.surveys] Inserted survey id: 514
2026-04-19 11:25:54 INFO [backend.api.surveys] Committed survey id: 514
2026-04-19 11:25:54 INFO [backend.api.surveys] Inserted survey id: 515
2026-04-19 11:25:55 INFO [backend.api.surveys] Committed survey id: 515
2026-04-19 11:25:55 INFO [backend.api.surveys] Inserted survey id: 516
2026-04-19 11:25:56 INFO [backend.api.surveys] Committed survey id: 516
2026-04-19 11:25:56 INFO [backend.api.surveys] Inserted survey id: 517
2026-04-19 11:25:56 INFO [backend.api.surveys] Committed survey id: 517
2026-04-19 11:25:56 INFO [backend.api.surveys] Inserted survey id: 518
2026-04-19 11:25:56 INFO [backend.api.surveys] Committed survey id: 518
2026-04-19 11:25:56 INFO [backend.api.surveys] Inserted survey id: 519
2026-04-19 11:25:56 INFO [backend.api.surveys] Committed survey id: 519
2026-04-19 11:25:56 INFO [backend.api.surveys] Inserted survey id: 520
2026-04-19 11:25:57 INFO [backend.api.surveys] Committed survey id: 520
2026-04-19 11:25:57 INFO [backend.api.surveys] Inserted survey id: 521
2026-04-19 11:25:57 INFO [backend.api.surveys] Committed survey id: 521
2026-04-19 11:25:57 INFO [backend.api.surveys] Inserted survey id: 522
2026-04-19 11:25:58 INFO [backend.api.surveys] Committed survey id: 522
2026-04-19 11:25:58 INFO [backend.api.surveys] Inserted survey id: 523
2026-04-19 11:25:58 INFO [backend.api.surveys] Committed survey id: 523
2026-04-19 11:25:58 INFO [backend.api.surveys] Inserted survey id: 524
2026-04-19 11:25:59 INFO [backend.api.surveys] Committed survey id: 524
2026-04-19 11:25:59 INFO [backend.api.surveys] Inserted survey id: 525
2026-04-19 11:25:59 INFO [backend.api.surveys] Committed survey id: 525
2026-04-19 11:25:59 INFO [backend.api.surveys] Inserted survey id: 526
2026-04-19 11:26:00 INFO [backend.api.surveys] Committed survey id: 526
2026-04-19 11:26:00 INFO [backend.api.surveys] Inserted survey id: 527
2026-04-19 11:26:00 INFO [backend.api.surveys] Committed survey id: 527
2026-04-19 11:26:01 INFO [backend.api.surveys] Inserted survey id: 528
2026-04-19 11:26:01 INFO [backend.api.surveys] Committed survey id: 528
2026-04-19 11:26:01 INFO [backend.api.surveys] Inserted survey id: 529
2026-04-19 11:26:01 INFO [backend.api.surveys] Committed survey id: 529
2026-04-19 11:26:02 INFO [backend.api.surveys] Inserted survey id: 530
2026-04-19 11:26:02 INFO [backend.api.surveys] Committed survey id: 530
2026-04-19 11:26:02 INFO [backend.api.surveys] Inserted survey id: 531
2026-04-19 11:26:03 INFO [backend.api.surveys] Committed survey id: 531
2026-04-19 11:26:03 INFO [backend.api.surveys] Inserted survey id: 532
2026-04-19 11:26:03 INFO [backend.api.surveys] Committed survey id: 532
2026-04-19 11:26:03 INFO [backend.api.surveys] Inserted survey id: 533
2026-04-19 11:26:04 INFO [backend.api.surveys] Committed survey id: 533
2026-04-19 11:26:04 INFO [backend.api.surveys] Inserted survey id: 534
2026-04-19 11:26:04 INFO [backend.api.surveys] Committed survey id: 534
2026-04-19 11:26:05 INFO [backend.api.surveys] Inserted survey id: 535
2026-04-19 11:26:05 INFO [backend.api.surveys] Committed survey id: 535
2026-04-19 11:26:05 INFO [backend.api.surveys] Inserted survey id: 536
2026-04-19 11:26:06 INFO [backend.api.surveys] Committed survey id: 536
2026-04-19 11:26:06 INFO [backend.api.surveys] Inserted survey id: 537
2026-04-19 11:26:06 INFO [backend.api.surveys] Committed survey id: 537
2026-04-19 11:26:06 INFO [backend.api.surveys] Inserted survey id: 538
2026-04-19 11:26:06 INFO [backend.api.surveys] Committed survey id: 538
2026-04-19 11:26:06 INFO [backend.api.surveys] Inserted survey id: 539
2026-04-19 11:26:07 INFO [backend.api.surveys] Committed survey id: 539
2026-04-19 11:26:07 INFO [backend.api.surveys] Inserted survey id: 540
2026-04-19 11:26:07 INFO [backend.api.surveys] Committed survey id: 540
2026-04-19 11:26:07 INFO [backend.api.surveys] Inserted survey id: 541
2026-04-19 11:26:08 INFO [backend.api.surveys] Committed survey id: 541
2026-04-19 11:26:08 INFO [backend.api.surveys] Inserted survey id: 542
2026-04-19 11:26:08 INFO [backend.api.surveys] Committed survey id: 542
2026-04-19 11:26:08 INFO [backend.api.surveys] Inserted survey id: 543
2026-04-19 11:26:09 INFO [backend.api.surveys] Committed survey id: 543
2026-04-19 11:26:09 INFO [backend.api.surveys] Inserted survey id: 544
2026-04-19 11:26:09 INFO [backend.api.surveys] Committed survey id: 544
2026-04-19 11:26:09 INFO [backend.api.surveys] Inserted survey id: 545
2026-04-19 11:26:09 INFO [backend.api.surveys] Committed survey id: 545
2026-04-19 11:26:09 INFO [backend.api.surveys] Inserted survey id: 546
2026-04-19 11:26:10 INFO [backend.api.surveys] Committed survey id: 546
2026-04-19 11:26:10 INFO [backend.api.surveys] Inserted survey id: 547
2026-04-19 11:26:10 INFO [backend.api.surveys] Committed survey id: 547
2026-04-19 11:26:10 INFO [backend.api.surveys] Inserted survey id: 548
2026-04-19 11:26:11 INFO [backend.api.surveys] Committed survey id: 548
2026-04-19 11:26:11 INFO [backend.api.surveys] Inserted survey id: 549
2026-04-19 11:26:11 INFO [backend.api.surveys] Committed survey id: 549
2026-04-19 11:26:11 INFO [backend.api.surveys] Inserted survey id: 550
2026-04-19 11:26:11 INFO [backend.api.surveys] Committed survey id: 550
2026-04-19 11:26:12 INFO [backend.api.surveys] Inserted survey id: 551
2026-04-19 11:26:12 INFO [backend.api.surveys] Committed survey id: 551
2026-04-19 11:26:12 INFO [backend.api.surveys] Inserted survey id: 552
2026-04-19 11:26:12 INFO [backend.api.surveys] Committed survey id: 552
2026-04-19 11:26:12 INFO [backend.api.surveys] Inserted survey id: 553
